,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
0,2006-04-01 00:00:00.000 +0200,Partly Cloudy,rain,9.472222222222221,7.388888888888887,0.89,14.1197,251.0,15.826300000000002,0.0,1015.13,Partly cloudy throughout the day.
24,2006-04-10 00:00:00.000 +0200,Partly Cloudy,rain,10.42222222222222,10.42222222222222,0.62,16.985500000000002,150.0,15.826300000000002,0.0,1014.4,Mostly cloudy throughout the day.
48,2006-04-11 00:00:00.000 +0200,Overcast,rain,13.77222222222222,13.77222222222222,0.6,17.0982,160.0,15.826300000000002,0.0,1007.36,Foggy in the evening.
72,2006-04-12 00:00:00.000 +0200,Foggy,rain,8.199999999999998,5.072222222222224,0.96,20.447,341.0,3.1073,0.0,1004.8,Foggy overnight and breezy in the morning.
96,2006-04-13 00:00:00.000 +0200,Mostly Cloudy,rain,7.316666666666667,6.211111111111111,0.75,6.6654,326.0,15.8746,0.0,1007.07,Overcast throughout the day.
120,2006-04-14 00:00:00.000 +0200,Mostly Cloudy,rain,6.622222222222224,4.111111111111111,0.85,12.719,142.0,14.9086,0.0,1012.22,Mostly cloudy throughout the day.
144,2006-04-15 00:00:00.000 +0200,Mostly Cloudy,rain,10.444444444444443,10.444444444444443,0.83,2.6404,63.0,15.8746,0.0,1014.75,Mostly cloudy throughout the day.
168,2006-04-16 00:00:00.000 +0200,Overcast,rain,12.266666666666666,12.266666666666666,0.69,14.1358,151.0,15.826300000000002,0.0,1016.8,Mostly cloudy throughout the day.
192,2006-04-17 00:00:00.000 +0200,Mostly Cloudy,rain,11.183333333333335,11.183333333333335,0.93,6.922999999999999,241.0,15.826300000000002,0.0,1012.6,Partly cloudy throughout the day.
216,2006-04-18 00:00:00.000 +0200,Partly Cloudy,rain,9.522222222222222,7.861111111111112,0.88,11.27,280.0,11.9784,0.0,1012.52,Partly cloudy until night.
240,2006-04-19 00:00:00.000 +0200,Overcast,rain,14.372222222222224,14.372222222222224,0.75,6.5366,67.0,15.826300000000002,0.0,1011.83,Mostly cloudy until night.
264,2006-04-02 00:00:00.000 +0200,Mostly Cloudy,rain,9.555555555555557,8.850000000000003,0.8,6.4883000000000015,146.0,15.826300000000002,0.0,1015.68,Partly cloudy throughout the day.
288,2006-04-20 00:00:00.000 +0200,Partly Cloudy,rain,11.827777777777774,11.827777777777774,0.92,3.0268,311.0,15.826300000000002,0.0,1011.68,Foggy starting overnight continuing until morning.
312,2006-04-21 00:00:00.000 +0200,Mostly Cloudy,rain,11.527777777777779,11.527777777777779,0.96,3.1556,358.0,4.508,0.0,1016.43,Foggy in the morning.
336,2006-04-22 00:00:00.000 +0200,Foggy,rain,9.883333333333333,9.883333333333333,0.96,3.3649,349.0,1.0626000000000002,0.0,1017.65,Foggy starting overnight continuing until morning.
360,2006-04-23 00:00:00.000 +0200,Clear,rain,10.555555555555557,10.555555555555557,0.95,6.0375000000000005,290.0,14.812000000000001,0.0,1015.83,Foggy in the morning.
384,2006-04-24 00:00:00.000 +0200,Partly Cloudy,rain,11.116666666666665,11.116666666666665,0.95,3.1717,268.0,6.2951000000000015,0.0,1017.04,Partly cloudy until evening.
408,2006-04-25 00:00:00.000 +0200,Clear,rain,12.711111111111114,12.711111111111114,0.89,3.2522,169.0,15.826300000000002,0.0,1020.11,Partly cloudy starting in the morning.
432,2006-04-26 00:00:00.000 +0200,Clear,rain,13.311111111111114,13.311111111111114,0.82,3.5420000000000007,73.0,15.826300000000002,0.0,1018.44,Mostly cloudy starting overnight continuing until night.
456,2006-04-27 00:00:00.000 +0200,Mostly Cloudy,rain,15.444444444444445,15.444444444444445,0.72,13.845999999999998,31.0,15.826300000000002,0.0,1013.92,Mostly cloudy throughout the day.
480,2006-04-28 00:00:00.000 +0200,Mostly Cloudy,rain,13.4,13.4,0.9,3.5098000000000003,116.0,11.9784,0.0,1012.56,Mostly cloudy throughout the day.
504,2006-04-29 00:00:00.000 +0200,Partly Cloudy,rain,12.316666666666668,12.316666666666668,0.65,11.1734,139.0,15.826300000000002,0.0,1009.56,Mostly cloudy until night.
528,2006-04-03 00:00:00.000 +0200,Partly Cloudy,rain,9.216666666666667,8.627777777777778,0.9,5.8443000000000005,189.0,14.6349,0.0,1014.24,Partly cloudy until night.
552,2006-04-30 00:00:00.000 +0200,Mostly Cloudy,rain,11.6,11.6,0.57,16.985500000000002,150.0,15.826300000000002,0.0,1011.68,Mostly cloudy throughout the day.
576,2006-04-04 00:00:00.000 +0200,Partly Cloudy,rain,9.533333333333333,8.677777777777777,0.76,7.084000000000001,310.0,15.826300000000002,0.0,1013.49,Mostly cloudy until evening.
600,2006-04-05 00:00:00.000 +0200,Partly Cloudy,rain,5.327777777777778,4.15,0.95,5.892600000000002,157.0,8.1305,0.0,1015.92,Foggy in the morning.
624,2006-04-06 00:00:00.000 +0200,Overcast,rain,11.688888888888886,11.688888888888886,0.8,11.3183,211.0,15.7297,0.0,1005.45,Overcast throughout the day.
648,2006-04-07 00:00:00.000 +0200,Overcast,rain,4.466666666666666,1.277777777777776,0.92,13.9748,301.0,9.9015,0.0,1013.9,Mostly cloudy until evening.
